,0
1875,45.436977
1876,41.112103
1877,36.130787
1878,30.944082
1879,27.589445
1880,27.566124
1881,28.133915
1882,28.991056
1883,29.757372
1884,30.542347
1885,55.96113
1886,51.799213
1887,47.486744
1888,43.154423
1889,38.075905
1890,32.776875
1891,29.49112
1892,29.1393
1893,29.661268
1894,30.312254
1895,31.07973
1896,31.931149
1897,62.76182
1898,58.468834
1899,54.155605
1900,49.745064
1901,45.28189
1902,40.199543
1903,34.86274
1904,31.883623
1905,30.849407
1906,31.242275
1907,31.712603
1908,32.49573
1909,32.978924
1910,69.64441
1911,64.7981
1912,60.538708
1913,56.208645
1914,51.85335
1915,47.18333
1916,41.925007
1917,37.942513
1918,34.463493
1919,33.09349
1920,32.957104
1921,33.407177
1922,33.65607
1923,33.761654
1924,75.6634
1925,71.31977
1926,66.39907
1927,62.01214
1928,57.629505
1929,52.907024
1930,47.89773
1931,43.39018
1932,39.51638
1933,36.139225
1934,35.042965
1935,34.358135
1936,34.392647
1937,34.48272
1938,34.63151
1939,77.54896
1940,74.195854
1941,69.736305
1942,65.2362
1943,60.986603
1944,56.40116
1945,51.551678
1946,47.008057
1947,43.158207
1948,39.337055
1949,37.669964
1950,36.64631
1951,35.745712
1952,35.342724
1953,35.39934
1954,35.533035
1955,77.95414
1956,76.55902
1957,74.21279
1958,69.88768
1959,65.58375
1960,61.08025
1961,56.33342
1962,51.68581
1963,47.853607
1964,43.866558
1965,40.554794
1966,39.18865
1967,38.17252
1968,37.208134
1969,36.593956
1970,36.34647
1971,36.260838
1972,77.8175
1973,76.8586
1974,75.38724
1975,73.3793
1976,70.11082
1977,65.603935
1978,60.857117
1979,56.111572
1980,52.24995
1981,48.49995
1982,44.466805
1983,41.35324
1984,40.540775
1985,39.72687
1986,38.748806
1987,37.912056
1988,37.426315
1989,37.272636
1990,77.67899
1991,76.63917
1992,75.52794
1993,74.143616
1994,72.03025
1995,68.94733
1996,65.18142
1997,60.545334
1998,56.594776
1999,52.844696
2000,48.860153
2001,44.493164
2002,42.612545
2003,41.79568
2004,41.256924
2005,40.33366
2006,39.512394
2007,38.749622
2008,38.504974
2009,76.420265
2010,75.3084
2011,74.196655
2012,72.6542
2013,70.462875
2014,67.03344
2015,63.90282
2016,60.33865
2017,56.729313
2018,52.81769
2019,48.60066
2020,45.07327
2021,43.754448
2022,43.195133
2023,42.63677
2024,41.966175
2025,41.11883
2026,40.02012
2027,75.08904
2028,73.91268
2029,72.624756
2030,71.07947
2031,68.351494
2032,64.88307
2033,61.703453
2034,59.39185
2035,56.11057
2036,51.971935
2037,48.425087
2038,46.014935
2039,45.093792
2040,44.639355
2041,44.074566
2042,43.349197
2043,42.116825
2044,73.6262
2045,72.33808
2046,71.03321
2047,69.14164
2048,65.95309
2049,62.434063
2050,59.372578
2051,57.17146
2052,54.588547
2053,51.731403
2054,48.251797
2055,47.074245
2056,46.6127
2057,46.142574
2058,45.126003
2059,44.09643
2060,71.025955
2061,70.10324
2062,68.93507
2063,66.89623
2064,63.666653
2065,60.302494
2066,57.55977
2067,55.21208
2068,52.970688
2069,50.89097
2070,49.369843
2071,48.559246
2072,47.695126
2073,46.867886
2074,45.93323
2075,17.50781
2076,18.604143
2077,19.94338
2078,21.235126
2079,22.222378
2080,23.207441
2081,22.531221
2082,20.690447
2083,20.64069
2084,21.671955
2085,22.550219
2086,23.45933
2087,24.373648
2088,31.177664
2089,26.66064
2090,23.387716
2091,22.562288
2092,22.876818
2093,23.695932
2094,24.536398
2095,25.42362
2096,39.18643
2097,34.83311
2098,30.448006
2099,26.226652
2100,24.099638
2101,24.203203
2102,24.84088
2103,25.747149
2104,26.752207
2105,46.128586
2106,42.631496
2107,38.359085
2108,33.936115
2109,28.846434
2110,25.645971
2111,25.539173
2112,26.084673
2113,27.096506
2114,28.057665
2115,52.345215
2116,48.870697
2117,45.51598
2118,41.187565
2119,36.068344
2120,30.756092
2121,27.476118
2122,27.11075
2123,27.687473
2124,28.492899
2125,29.311085
2126,58.82127
2127,55.281223
2128,51.748886
2129,47.92523
2130,43.199924
2131,37.906216
2132,32.686413
2133,29.726007
2134,28.774992
2135,29.226978
2136,29.777773
2137,30.596834
2138,65.59519
2139,61.951763
2140,58.309513
2141,54.358032
2142,50.03114
2143,44.918835
2144,39.742905
2145,35.352066
2146,32.019894
2147,30.642078
2148,30.72858
2149,31.12873
2150,31.827253
2151,72.31671
2152,68.7173
2153,65.123726
2154,60.957104
2155,56.585873
2156,51.83825
2157,46.67841
2158,42.15124
2159,38.132523
2160,34.231365
2161,32.629105
2162,32.36122
2163,32.859264
2164,32.83608
2165,79.6252
2166,75.068054
2167,70.98037
2168,66.679016
2169,62.316196
2170,57.683247
2171,52.95093
2172,48.052006
2173,44.239597
2174,40.36201
2175,36.37669
2176,34.66055
2177,34.434532
2178,34.182247
2179,34.07093
2180,82.31096
2181,78.76938
2182,74.30316
2183,70.02041
2184,65.70321
2185,61.248337
2186,56.627155
2187,51.838795
2188,47.98221
2189,44.23206
2190,40.491512
2191,37.26529
2192,36.133728
2193,35.52012
2194,35.445175
2195,35.28241
2196,84.60919
2197,82.406
2198,79.01899
2199,74.731636
2200,70.62949
2201,66.350365
2202,61.72065
2203,56.888012
2204,52.67501
2205,48.80683
2206,45.10027
2207,41.278774
2208,38.821507
2209,37.652752
2210,36.844727
2211,36.61884
2212,36.510044
2213,84.563156
2214,83.80453
2215,82.28852
2216,79.11591
2217,75.1119
2218,70.98852
2219,66.450516
2220,61.718914
2221,57.478367
2222,53.571423
2223,49.737164
2224,45.896896
2225,41.819027
2226,40.256706
2227,39.408478
2228,38.63931
2229,38.0461
2230,37.828915
2231,84.50886
2232,83.64372
2233,82.77763
2234,81.19106
2235,78.77752
2236,75.02287
2237,70.85257
2238,66.21737
2239,61.88866
2240,57.949512
2241,54.15278
2242,50.324024
2243,46.229565
2244,42.65404
2245,41.814663
2246,41.229565
2247,40.441162
2248,39.672497
2249,39.28303
2250,83.48406
2251,82.61863
2252,81.5517
2253,79.875145
2254,77.507835
2255,74.32668
2256,70.12362
2257,65.89307
2258,62.07338
2259,58.447277
2260,54.704735
2261,50.73291
2262,46.59358
2263,44.202496
2264,43.406464
2265,42.949924
2266,42.188335
2267,41.268894
2268,82.44442
2269,81.33301
2270,80.22135
2271,78.543236
2272,75.55221
2273,72.41936
2274,69.26875
2275,65.60018
2276,62.208668
2277,58.57884
2278,54.899086
2279,51.139286
2280,47.49303
2281,45.741383
2282,44.948368
2283,44.419342
2284,43.641064
2285,81.1135
2286,80.00176
2287,78.807274
2288,76.74012
2289,73.38156
2290,70.296265
2291,67.385254
2292,65.05828
2293,62.00085
2294,58.577198
2295,54.83772
2296,51.223137
2297,48.47856
2298,47.178112
2299,46.31812
2300,45.280884
2301,79.78184
2302,78.51955
2303,77.10448
2304,74.65618
2305,71.2633
2306,68.19302
2307,65.59975
2308,63.800903
2309,61.517056
2310,58.31658
2311,54.892826
2312,51.79086
2313,49.29357
2314,48.022884
2315,46.859295
2316,76.27498
2317,75.36526
2318,73.95963
2319,72.187454
2320,69.163475
2321,66.34371
2322,64.34281
2323,62.49786
2324,60.2969
2325,57.59521
2326,54.68437
2327,51.139946
2328,49.717426
2329,48.2597
2330,24.08158
2331,20.598917
2332,19.353592
2333,20.334034
2334,21.320227
2335,22.307367
2336,23.249166
2337,34.03893
2338,29.482485
2339,25.372503
2340,22.791761
2341,21.803503
2342,22.498686
2343,23.44462
2344,24.272093
2345,42.102577
2346,37.79345
2347,33.252125
2348,28.918877
2349,25.271048
2350,23.55741
2351,23.715044
2352,24.424189
2353,25.288006
2354,49.09322
2355,45.631203
2356,41.596603
2357,37.12405
2358,32.74467
2359,28.542288
2360,25.413181
2361,25.036581
2362,25.518728
2363,26.549309
2364,55.3036
2365,51.886074
2366,48.50417
2367,44.802696
2368,40.592617
2369,36.11285
2370,30.9918
2371,27.55739
2372,26.452066
2373,27.062874
2374,27.916866
2375,61.64413
2376,58.3267
2377,54.812992
2378,51.303875
2379,47.50183
2380,43.179047
2381,38.125404
2382,33.24268
2383,29.76209
2384,28.28174
2385,28.677279
2386,29.33442
2387,67.81682
2388,64.781456
2389,61.25604
2390,57.74243
2391,54.228573
2392,50.076656
2393,45.132534
2394,40.087196
2395,35.94474
2396,32.111767
2397,30.335241
2398,30.213259
2399,30.6505
2400,74.224525
2401,71.58513
2402,67.945656
2403,64.30332
2404,60.69243
2405,56.737587
2406,52.067684
2407,47.00002
2408,42.793118
2409,38.672974
2410,34.63249
2411,32.355816
2412,32.27536
2413,32.380024
2414,80.56899
2415,77.88181
2416,74.45455
2417,70.79031
2418,67.12683
2419,62.816124
2420,58.194347
2421,53.46759
2422,49.14149
2423,45.02744
2424,40.848404
2425,36.574352
2426,34.58435
2427,34.47016
2428,34.23324
2429,85.33837
2430,81.838066
2431,78.49131
2432,74.70718
2433,70.45063
2434,66.133736
2435,61.49943
2436,57.043453
2437,52.803795
2438,48.904957
2439,44.986805
2440,40.99715
2441,37.454388
2442,36.26403
2443,36.076176
2444,35.890465
2445,89.42968
2446,86.78127
2447,83.1403
2448,79.38308
2449,75.344795
2450,71.12622
2451,66.506294
2452,61.991413
2453,57.75159
2454,53.69864
2455,49.720493
2456,45.741394
2457,42.36031
2458,38.784046
2459,37.55489
2460,37.339016
2461,37.15079
2462,91.189285
2463,89.75793
2464,86.85795
2465,83.29577
2466,79.915245
2467,76.09451
2468,71.56646
2469,67.0015
2470,62.660664
2471,58.65709
2472,54.541256
2473,50.564114
2474,47.09038
2475,42.999424
2476,40.82906
2477,39.32211
2478,38.60101
2479,38.412914
2480,91.135735
2481,90.49761
2482,89.35809
2483,86.89178
2484,83.33323
2485,79.868195
2486,75.96604
2487,71.63616
2488,67.41697
2489,63.58285
2490,59.50645
2491,55.383926
2492,51.833706
2493,47.504074
2494,44.41759
2495,42.858494
2496,41.356556
2497,40.186764
2498,39.784813
2499,90.337
2500,89.470955
2501,88.346245
2502,86.56441
2503,83.216774
2504,79.39862
2505,75.4024
2506,71.37699
2507,67.8323
2508,64.13732
2509,60.234066
2510,56.47436
2511,52.069527
2512,48.6834
2513,46.427044
2514,44.86915
2515,43.36317
2516,42.159004
2517,89.31041
2518,88.44509
2519,87.33277
2520,85.261345
2521,82.697075
2522,78.838036
2523,74.678215
2524,70.97128
2525,67.8489
2526,64.46262
2527,60.909664
2528,56.636353
2529,52.95986
2530,50.092163
2531,48.438293
2532,46.879436
2533,45.32079
2534,88.28523
2535,87.35618
2536,86.016235
2537,83.77195
2538,80.80205
2539,77.83676
2540,73.89983
2541,70.65261
2542,67.68574
2543,64.68735
2544,60.63997
2545,56.965084
2546,54.31445
2547,52.006954
2548,50.448338
2549,48.589024
2550,87.1365
2551,86.02578
2552,84.68925
2553,81.80044
2554,78.679
2555,75.721245
2556,73.17425
2557,70.536156
2558,67.817696
2559,64.080956
2560,60.72037
2561,58.146095
2562,55.318455
2563,53.555607
2564,50.971024
2565,85.34754
2566,84.63061
2567,82.694664
2568,79.67012
2569,76.55543
2570,73.726494
2571,72.0342
2572,70.66985
2573,67.38331
2574,63.988056
2575,61.527874
2576,58.81167
2577,55.223316
2578,52.681675
2579,81.52337
2580,80.22645
2581,78.715965
2582,76.2358
2583,73.49484
2584,71.82131
2585,71.16204
2586,69.429535
2587,66.84742
2588,63.942043
2589,60.334633
2590,56.66838
2591,54.14822
2592,34.722893
2593,30.248327
2594,25.93361
2595,22.405445
2596,20.962626
2597,21.406916
2598,22.352753
2599,23.295046
2600,44.426907
2601,40.84524
2602,36.185986
2603,31.37801
2604,26.9039
2605,23.556852
2606,22.840357
2607,23.411222
2608,24.267412
2609,51.720352
2610,48.52219
2611,44.69678
2612,40.471165
2613,36.201466
2614,31.580423
2615,27.210997
2616,25.031649
2617,24.675623
2618,25.150042
2619,57.804333
2620,54.991405
2621,51.653145
2622,48.480713
2623,44.470993
2624,40.08243
2625,35.676334
2626,30.841917
2627,27.52035
2628,25.926855
2629,26.424997
2630,63.761555
2631,61.328728
2632,57.91167
2633,54.49721
2634,51.39605
2635,47.40698
2636,43.309326
2637,38.436954
2638,33.845837
2639,30.276413
2640,28.046043
2641,28.02969
2642,69.754715
2643,67.32919
2644,64.33823
2645,60.820957
2646,57.606743
2647,54.226654
2648,50.102474
2649,45.56784
2650,40.72585
2651,36.58062
2652,33.01492
2653,30.655077
2654,29.946949
2655,76.01986
2656,73.46974
2657,70.805595
2658,67.25841
2659,63.82355
2660,60.528927
2661,57.08701
2662,52.49691
2663,47.57143
2664,43.40954
2665,39.29565
2666,35.511307
2667,33.289497
2668,33.022617
2669,82.4387
2670,79.85409
2671,77.1987
2672,73.84735
2673,70.16508
2674,66.61479
2675,63.061092
2676,59.021988
2677,53.95579
2678,49.698505
2679,45.560787
2680,41.38872
2681,38.097733
2682,36.904507
2683,35.321148
2684,86.77642
2685,83.82493
2686,81.19033
2687,77.90023
2688,74.31699
2689,70.79367
2690,66.99464
2691,62.696533
2692,58.334194
2693,54.103893
2694,50.12698
2695,46.19756
2696,42.52988
2697,40.63998
2698,38.846756
2699,37.37563
2700,92.45226
2701,89.06785
2702,86.374245
2703,83.61501
2704,80.09678
2705,76.10813
2706,71.733025
2707,67.40843
2708,62.982487
2709,58.626495
2710,54.665707
2711,50.715496
2712,47.16535
2713,44.423004
2714,42.189896
2715,40.679707
2716,39.246628
2717,96.769135
2718,94.58362
2719,91.1709
2720,87.94408
2721,84.45931
2722,80.90069
2723,76.498535
2724,72.14185
2725,67.701935
2726,63.313377
2727,59.20114
2728,55.24806
2729,51.858845
2730,48.506256
2731,46.29082
2732,44.178112
2733,42.401615
2734,40.991547
2735,97.85895
2736,96.8305
2737,94.24766
2738,90.824036
2739,87.767715
2740,84.40923
2741,80.78193
2742,77.00148
2743,72.64428
2744,68.32328
2745,64.23912
2746,60.09673
2747,56.774513
2748,53.269627
2749,50.423306
2750,48.3455
2751,46.44695
2752,44.378128
2753,42.864178
2754,97.18438
2755,96.32473
2756,94.14298
2757,90.89439
2758,87.80623
2759,84.26261
2760,80.44516
2761,76.72377
2762,73.259346
2763,69.26472
2764,65.1065
2765,61.725506
2766,58.07638
2767,54.47186
2768,52.32741
2769,50.53062
2770,48.63248
2771,46.657635
2772,96.16434
2773,95.29896
2774,93.668594
2775,90.918045
2776,87.744675
2777,83.754005
2778,80.03249
2779,76.33633
2780,73.14883
2781,69.83864
2782,66.67882
2783,62.78289
2784,58.823826
2785,55.971577
2786,54.314373
2787,52.715485
2788,50.8178
2789,95.13825
2790,94.27206
2791,92.61378
2792,90.53048
2793,87.14837
2794,83.342964
2795,79.640236
2796,76.06534
2797,72.87199
2798,70.231705
2799,66.91475
2800,62.99452
2801,60.00535
2802,57.883167
2803,56.32465
2804,54.5619
2805,94.11152
2806,93.245415
2807,91.44699
2808,88.71491
2809,86.138885
2810,82.70954
2811,78.95902
2812,75.85902
2813,73.21898
2814,70.14922
2815,66.465096
2816,63.83499
2817,61.11986
2818,59.612057
2819,57.631695
2820,93.084694
2821,92.049355
2822,89.67762
2823,86.89596
2824,84.32549
2825,81.70049
2826,78.64122
2827,76.20429
2828,73.34635
2829,69.81828
2830,67.024315
2831,64.370026
2832,62.155125
2833,59.595646
2834,90.43995
2835,89.43415
2836,87.19398
2837,84.733116
2838,82.385704
2839,80.052765
2840,78.76074
2841,76.46075
2842,73.153854
2843,70.07499
2844,67.207344
2845,63.666973
2846,61.16478
2847,86.50595
2848,85.08239
2849,82.80316
2850,80.64429
2851,78.81298
2852,77.67038
2853,76.795845
2854,74.58274
2855,71.70403
2856,68.69978
2857,65.04575
2858,61.925785
2859,44.483555
2860,41.12418
2861,37.02852
2862,32.249107
2863,27.79138
2864,23.93019
2865,22.526697
2866,22.411093
2867,23.3649
2868,53.449574
2869,50.713627
2870,46.87727
2871,42.22955
2872,37.409805
2873,32.444862
2874,28.298655
2875,25.501196
2876,23.888115
2877,24.366917
2878,59.878063
2879,57.440388
2880,55.09148
2881,51.87502
2882,47.55363
2883,42.528255
2884,37.525604
2885,32.75275
2886,29.694828
2887,26.498816
2888,25.510172
2889,65.7962
2890,63.461018
2891,61.306915
2892,58.361675
2893,55.217945
2894,51.295185
2895,47.10319
2896,42.488605
2897,37.763462
2898,33.499836
2899,29.446968
2900,27.394686
2901,71.8093
2902,69.410934
2903,67.05557
2904,64.545334
2905,61.444836
2906,58.14178
2907,54.210163
2908,50.13119
2909,45.854755
2910,41.22743
2911,36.887733
2912,33.400562
2913,30.510027
2914,77.91274
2915,75.42438
2916,73.04098
2917,70.65777
2918,67.64239
2919,64.39458
2920,60.9494
2921,57.056572
2922,52.93252
2923,48.274467
2924,44.10889
2925,40.34421
2926,37.204845
2927,35.84432
2928,84.358116
2929,81.713005
2930,79.125206
2931,76.48344
2932,73.68958
2933,70.4587
2934,66.953865
2935,63.44825
2936,59.429688
2937,54.57711
2938,50.348537
2939,46.155643
2940,42.996304
2941,41.644123
2942,40.044033
2943,88.21078
2944,85.70486
2945,83.17637
2946,80.42653
2947,77.67841
2948,74.6051
2949,71.175514
2950,67.7871
2951,63.944397
2952,59.337543
2953,55.173653
2954,51.083424
2955,47.48935
2956,45.5386
2957,44.28783
2958,42.393307
2959,93.76517
2960,90.61537
2961,88.2405
2962,85.82688
2963,83.122154
2964,80.11335
2965,76.703064
2966,72.88517
