±àºÅ,A,B,C,D,E
1151,3,12,21,8,16
1152,3,12,21,9,15
1153,3,12,21,10,14
1154,3,12,21,11,13
1155,3,12,21,12,12
1156,3,12,21,13,11
1157,3,12,21,14,10
1158,3,12,21,15,9
1159,3,12,21,16,8
1160,3,12,21,17,7
1161,3,12,21,18,6
1162,3,12,21,19,5
1163,3,12,21,20,4
1164,3,12,21,21,3
1165,3,13,3,20,21
1166,3,13,3,21,20
1167,3,13,4,19,21
1168,3,13,4,20,20
1169,3,13,4,21,19
1170,3,13,5,18,21
1171,3,13,5,19,20
1172,3,13,5,20,19
1173,3,13,5,21,18
1174,3,13,6,17,21
1175,3,13,6,18,20
1176,3,13,6,19,19
1177,3,13,6,20,18
1178,3,13,6,21,17
1179,3,13,7,16,21
1180,3,13,7,17,20
1181,3,13,7,18,19
1182,3,13,7,19,18
1183,3,13,7,20,17
1184,3,13,7,21,16
1185,3,13,8,15,21
1186,3,13,8,16,20
1187,3,13,8,17,19
1188,3,13,8,18,18
1189,3,13,8,19,17
1190,3,13,8,20,16
1191,3,13,8,21,15
1192,3,13,9,14,21
1193,3,13,9,15,20
1194,3,13,9,16,19
1195,3,13,9,17,18
1196,3,13,9,18,17
1197,3,13,9,19,16
1198,3,13,9,20,15
1199,3,13,9,21,14
1200,3,13,10,13,21
1201,3,13,10,14,20
1202,3,13,10,15,19
1203,3,13,10,16,18
1204,3,13,10,17,17
1205,3,13,10,18,16
1206,3,13,10,19,15
1207,3,13,10,20,14
1208,3,13,10,21,13
1209,3,13,11,12,21
1210,3,13,11,13,20
1211,3,13,11,14,19
1212,3,13,11,15,18
1213,3,13,11,16,17
1214,3,13,11,17,16
1215,3,13,11,18,15
1216,3,13,11,19,14
1217,3,13,11,20,13
1218,3,13,11,21,12
1219,3,13,12,11,21
1220,3,13,12,12,20
1221,3,13,12,13,19
1222,3,13,12,14,18
1223,3,13,12,15,17
1224,3,13,12,16,16
1225,3,13,12,17,15
1226,3,13,12,18,14
1227,3,13,12,19,13
1228,3,13,12,20,12
1229,3,13,12,21,11
1230,3,13,13,10,21
1231,3,13,13,11,20
1232,3,13,13,12,19
1233,3,13,13,13,18
1234,3,13,13,14,17
1235,3,13,13,15,16
1236,3,13,13,16,15
1237,3,13,13,17,14
1238,3,13,13,18,13
1239,3,13,13,19,12
1240,3,13,13,20,11
1241,3,13,13,21,10
1242,3,13,14,9,21
1243,3,13,14,10,20
1244,3,13,14,11,19
1245,3,13,14,12,18
1246,3,13,14,13,17
1247,3,13,14,14,16
1248,3,13,14,15,15
1249,3,13,14,16,14
1250,3,13,14,17,13
1251,3,13,14,18,12
1252,3,13,14,19,11
1253,3,13,14,20,10
1254,3,13,14,21,9
1255,3,13,15,8,21
1256,3,13,15,9,20
1257,3,13,15,10,19
1258,3,13,15,11,18
1259,3,13,15,12,17
1260,3,13,15,13,16
1261,3,13,15,14,15
1262,3,13,15,15,14
1263,3,13,15,16,13
1264,3,13,15,17,12
1265,3,13,15,18,11
1266,3,13,15,19,10
1267,3,13,15,20,9
1268,3,13,15,21,8
1269,3,13,16,7,21
1270,3,13,16,8,20
1271,3,13,16,9,19
1272,3,13,16,10,18
1273,3,13,16,11,17
1274,3,13,16,12,16
1275,3,13,16,13,15
1276,3,13,16,14,14
1277,3,13,16,15,13
1278,3,13,16,16,12
1279,3,13,16,17,11
1280,3,13,16,18,10
1281,3,13,16,19,9
1282,3,13,16,20,8
1283,3,13,16,21,7
1284,3,13,17,6,21
1285,3,13,17,7,20
1286,3,13,17,8,19
1287,3,13,17,9,18
1288,3,13,17,10,17
1289,3,13,17,11,16
1290,3,13,17,12,15
1291,3,13,17,13,14
1292,3,13,17,14,13
1293,3,13,17,15,12
1294,3,13,17,16,11
1295,3,13,17,17,10
1296,3,13,17,18,9
1297,3,13,17,19,8
1298,3,13,17,20,7
1299,3,13,17,21,6
1300,3,13,18,5,21
1301,3,13,18,6,20
1302,3,13,18,7,19
1303,3,13,18,8,18
1304,3,13,18,9,17
1305,3,13,18,10,16
1306,3,13,18,11,15
1307,3,13,18,12,14
1308,3,13,18,13,13
1309,3,13,18,14,12
1310,3,13,18,15,11
1311,3,13,18,16,10
1312,3,13,18,17,9
1313,3,13,18,18,8
1314,3,13,18,19,7
1315,3,13,18,20,6
1316,3,13,18,21,5
1317,3,13,19,4,21
1318,3,13,19,5,20
1319,3,13,19,6,19
1320,3,13,19,7,18
1321,3,13,19,8,17
1322,3,13,19,9,16
1323,3,13,19,10,15
1324,3,13,19,11,14
1325,3,13,19,12,13
1326,3,13,19,13,12
1327,3,13,19,14,11
1328,3,13,19,15,10
1329,3,13,19,16,9
1330,3,13,19,17,8
1331,3,13,19,18,7
1332,3,13,19,19,6
1333,3,13,19,20,5
1334,3,13,19,21,4
1335,3,13,20,3,21
1336,3,13,20,4,20
1337,3,13,20,5,19
1338,3,13,20,6,18
1339,3,13,20,7,17
1340,3,13,20,8,16
1341,3,13,20,9,15
1342,3,13,20,10,14
1343,3,13,20,11,13
1344,3,13,20,12,12
1345,3,13,20,13,11
1346,3,13,20,14,10
1347,3,13,20,15,9
1348,3,13,20,16,8
1349,3,13,20,17,7
1350,3,13,20,18,6
1351,3,13,20,19,5
1352,3,13,20,20,4
1353,3,13,20,21,3
1354,3,13,21,3,20
1355,3,13,21,4,19
1356,3,13,21,5,18
1357,3,13,21,6,17
1358,3,13,21,7,16
1359,3,13,21,8,15
1360,3,13,21,9,14
1361,3,13,21,10,13
1362,3,13,21,11,12
1363,3,13,21,12,11
1364,3,13,21,13,10
1365,3,13,21,14,9
1366,3,13,21,15,8
1367,3,13,21,16,7
1368,3,13,21,17,6
1369,3,13,21,18,5
1370,3,13,21,19,4
1371,3,13,21,20,3
1372,3,14,3,19,21
1373,3,14,3,20,20
1374,3,14,3,21,19
1375,3,14,4,18,21
1376,3,14,4,19,20
1377,3,14,4,20,19
1378,3,14,4,21,18
1379,3,14,5,17,21
1380,3,14,5,18,20
1381,3,14,5,19,19
1382,3,14,5,20,18
1383,3,14,5,21,17
1384,3,14,6,16,21
1385,3,14,6,17,20
1386,3,14,6,18,19
1387,3,14,6,19,18
1388,3,14,6,20,17
1389,3,14,6,21,16
1390,3,14,7,15,21
1391,3,14,7,16,20
1392,3,14,7,17,19
1393,3,14,7,18,18
1394,3,14,7,19,17
1395,3,14,7,20,16
1396,3,14,7,21,15
1397,3,14,8,14,21
1398,3,14,8,15,20
1399,3,14,8,16,19
1400,3,14,8,17,18
1401,3,14,8,18,17
1402,3,14,8,19,16
1403,3,14,8,20,15
1404,3,14,8,21,14
1405,3,14,9,13,21
1406,3,14,9,14,20
1407,3,14,9,15,19
1408,3,14,9,16,18
1409,3,14,9,17,17
1410,3,14,9,18,16
1411,3,14,9,19,15
1412,3,14,9,20,14
1413,3,14,9,21,13
1414,3,14,10,12,21
1415,3,14,10,13,20
1416,3,14,10,14,19
1417,3,14,10,15,18
1418,3,14,10,16,17
1419,3,14,10,17,16
1420,3,14,10,18,15
1421,3,14,10,19,14
1422,3,14,10,20,13
1423,3,14,10,21,12
1424,3,14,11,11,21
1425,3,14,11,12,20
1426,3,14,11,13,19
1427,3,14,11,14,18
1428,3,14,11,15,17
1429,3,14,11,16,16
1430,3,14,11,17,15
1431,3,14,11,18,14
1432,3,14,11,19,13
1433,3,14,11,20,12
1434,3,14,11,21,11
1435,3,14,12,10,21
1436,3,14,12,11,20
1437,3,14,12,12,19
1438,3,14,12,13,18
1439,3,14,12,14,17
1440,3,14,12,15,16
1441,3,14,12,16,15
1442,3,14,12,17,14
1443,3,14,12,18,13
1444,3,14,12,19,12
1445,3,14,12,20,11
1446,3,14,12,21,10
1447,3,14,13,9,21
1448,3,14,13,10,20
1449,3,14,13,11,19
1450,3,14,13,12,18
1451,3,14,13,13,17
1452,3,14,13,14,16
1453,3,14,13,15,15
1454,3,14,13,16,14
1455,3,14,13,17,13
1456,3,14,13,18,12
1457,3,14,13,19,11
1458,3,14,13,20,10
1459,3,14,13,21,9
1460,3,14,14,8,21
1461,3,14,14,9,20
1462,3,14,14,10,19
1463,3,14,14,11,18
1464,3,14,14,12,17
1465,3,14,14,13,16
1466,3,14,14,14,15
1467,3,14,14,15,14
1468,3,14,14,16,13
1469,3,14,14,17,12
1470,3,14,14,18,11
1471,3,14,14,19,10
1472,3,14,14,20,9
1473,3,14,14,21,8
1474,3,14,15,7,21
1475,3,14,15,8,20
1476,3,14,15,9,19
1477,3,14,15,10,18
1478,3,14,15,11,17
1479,3,14,15,12,16
1480,3,14,15,13,15
1481,3,14,15,14,14
1482,3,14,15,15,13
1483,3,14,15,16,12
1484,3,14,15,17,11
1485,3,14,15,18,10
1486,3,14,15,19,9
1487,3,14,15,20,8
1488,3,14,15,21,7
1489,3,14,16,6,21
1490,3,14,16,7,20
1491,3,14,16,8,19
1492,3,14,16,9,18
1493,3,14,16,10,17
1494,3,14,16,11,16
1495,3,14,16,12,15
1496,3,14,16,13,14
1497,3,14,16,14,13
1498,3,14,16,15,12
1499,3,14,16,16,11
1500,3,14,16,17,10
1501,3,14,16,18,9
1502,3,14,16,19,8
1503,3,14,16,20,7
1504,3,14,16,21,6
1505,3,14,17,5,21
1506,3,14,17,6,20
1507,3,14,17,7,19
1508,3,14,17,8,18
1509,3,14,17,9,17
1510,3,14,17,10,16
1511,3,14,17,11,15
1512,3,14,17,12,14
1513,3,14,17,13,13
1514,3,14,17,14,12
1515,3,14,17,15,11
1516,3,14,17,16,10
1517,3,14,17,17,9
1518,3,14,17,18,8
1519,3,14,17,19,7
1520,3,14,17,20,6
1521,3,14,17,21,5
1522,3,14,18,4,21
1523,3,14,18,5,20
1524,3,14,18,6,19
1525,3,14,18,7,18
1526,3,14,18,8,17
1527,3,14,18,9,16
1528,3,14,18,10,15
1529,3,14,18,11,14
1530,3,14,18,12,13
1531,3,14,18,13,12
1532,3,14,18,14,11
1533,3,14,18,15,10
1534,3,14,18,16,9
1535,3,14,18,17,8
1536,3,14,18,18,7
1537,3,14,18,19,6
1538,3,14,18,20,5
1539,3,14,18,21,4
1540,3,14,19,3,21
1541,3,14,19,4,20
1542,3,14,19,5,19
1543,3,14,19,6,18
1544,3,14,19,7,17
1545,3,14,19,8,16
1546,3,14,19,9,15
1547,3,14,19,10,14
1548,3,14,19,11,13
1549,3,14,19,12,12
1550,3,14,19,13,11
1551,3,14,19,14,10
1552,3,14,19,15,9
1553,3,14,19,16,8
1554,3,14,19,17,7
1555,3,14,19,18,6
1556,3,14,19,19,5
1557,3,14,19,20,4
1558,3,14,19,21,3
1559,3,14,20,3,20
1560,3,14,20,4,19
1561,3,14,20,5,18
1562,3,14,20,6,17
1563,3,14,20,7,16
1564,3,14,20,8,15
1565,3,14,20,9,14
1566,3,14,20,10,13
1567,3,14,20,11,12
1568,3,14,20,12,11
1569,3,14,20,13,10
1570,3,14,20,14,9
1571,3,14,20,15,8
1572,3,14,20,16,7
1573,3,14,20,17,6
1574,3,14,20,18,5
1575,3,14,20,19,4
1576,3,14,20,20,3
1577,3,14,21,3,19
1578,3,14,21,4,18
1579,3,14,21,5,17
1580,3,14,21,6,16
1581,3,14,21,7,15
1582,3,14,21,8,14
1583,3,14,21,9,13
1584,3,14,21,10,12
1585,3,14,21,11,11
1586,3,14,21,12,10
1587,3,14,21,13,9
1588,3,14,21,14,8
1589,3,14,21,15,7
1590,3,14,21,16,6
1591,3,14,21,17,5
1592,3,14,21,18,4
1593,3,14,21,19,3
1594,3,15,3,18,21
1595,3,15,3,19,20
1596,3,15,3,20,19
1597,3,15,3,21,18
1598,3,15,4,17,21
1599,3,15,4,18,20
1600,3,15,4,19,19
1601,3,15,4,20,18
1602,3,15,4,21,17
1603,3,15,5,16,21
1604,3,15,5,17,20
1605,3,15,5,18,19
1606,3,15,5,19,18
1607,3,15,5,20,17
1608,3,15,5,21,16
1609,3,15,6,15,21
1610,3,15,6,16,20
1611,3,15,6,17,19
1612,3,15,6,18,18
1613,3,15,6,19,17
1614,3,15,6,20,16
1615,3,15,6,21,15
1616,3,15,7,14,21
1617,3,15,7,15,20
1618,3,15,7,16,19
1619,3,15,7,17,18
1620,3,15,7,18,17
1621,3,15,7,19,16
1622,3,15,7,20,15
1623,3,15,7,21,14
1624,3,15,8,13,21
1625,3,15,8,14,20
1626,3,15,8,15,19
1627,3,15,8,16,18
1628,3,15,8,17,17
1629,3,15,8,18,16
1630,3,15,8,19,15
1631,3,15,8,20,14
1632,3,15,8,21,13
1633,3,15,9,12,21
1634,3,15,9,13,20
1635,3,15,9,14,19
1636,3,15,9,15,18
1637,3,15,9,16,17
1638,3,15,9,17,16
1639,3,15,9,18,15
1640,3,15,9,19,14
1641,3,15,9,20,13
1642,3,15,9,21,12
1643,3,15,10,11,21
1644,3,15,10,12,20
1645,3,15,10,13,19
1646,3,15,10,14,18
1647,3,15,10,15,17
1648,3,15,10,16,16
1649,3,15,10,17,15
1650,3,15,10,18,14
1651,3,15,10,19,13
1652,3,15,10,20,12
1653,3,15,10,21,11
1654,3,15,11,10,21
1655,3,15,11,11,20
1656,3,15,11,12,19
1657,3,15,11,13,18
1658,3,15,11,14,17
1659,3,15,11,15,16
1660,3,15,11,16,15
1661,3,15,11,17,14
1662,3,15,11,18,13
1663,3,15,11,19,12
1664,3,15,11,20,11
1665,3,15,11,21,10
1666,3,15,12,9,21
1667,3,15,12,10,20
1668,3,15,12,11,19
1669,3,15,12,12,18
1670,3,15,12,13,17
1671,3,15,12,14,16
1672,3,15,12,15,15
1673,3,15,12,16,14
1674,3,15,12,17,13
1675,3,15,12,18,12
1676,3,15,12,19,11
1677,3,15,12,20,10
1678,3,15,12,21,9
1679,3,15,13,8,21
1680,3,15,13,9,20
1681,3,15,13,10,19
1682,3,15,13,11,18
1683,3,15,13,12,17
1684,3,15,13,13,16
1685,3,15,13,14,15
1686,3,15,13,15,14
1687,3,15,13,16,13
1688,3,15,13,17,12
1689,3,15,13,18,11
1690,3,15,13,19,10
1691,3,15,13,20,9
1692,3,15,13,21,8
1693,3,15,14,7,21
1694,3,15,14,8,20
1695,3,15,14,9,19
1696,3,15,14,10,18
1697,3,15,14,11,17
1698,3,15,14,12,16
1699,3,15,14,13,15
1700,3,15,14,14,14
1701,3,15,14,15,13
1702,3,15,14,16,12
1703,3,15,14,17,11
1704,3,15,14,18,10
1705,3,15,14,19,9
1706,3,15,14,20,8
1707,3,15,14,21,7
1708,3,15,15,6,21
1709,3,15,15,7,20
1710,3,15,15,8,19
1711,3,15,15,9,18
1712,3,15,15,10,17
1713,3,15,15,11,16
1714,3,15,15,12,15
1715,3,15,15,13,14
1716,3,15,15,14,13
1717,3,15,15,15,12
1718,3,15,15,16,11
1719,3,15,15,17,10
1720,3,15,15,18,9
1721,3,15,15,19,8
1722,3,15,15,20,7
1723,3,15,15,21,6
1724,3,15,16,5,21
1725,3,15,16,6,20
1726,3,15,16,7,19
1727,3,15,16,8,18
1728,3,15,16,9,17
1729,3,15,16,10,16
1730,3,15,16,11,15
1731,3,15,16,12,14
1732,3,15,16,13,13
1733,3,15,16,14,12
1734,3,15,16,15,11
1735,3,15,16,16,10
1736,3,15,16,17,9
1737,3,15,16,18,8
1738,3,15,16,19,7
1739,3,15,16,20,6
1740,3,15,16,21,5
1741,3,15,17,4,21
1742,3,15,17,5,20
1743,3,15,17,6,19
1744,3,15,17,7,18
1745,3,15,17,8,17
1746,3,15,17,9,16
1747,3,15,17,10,15
1748,3,15,17,11,14
1749,3,15,17,12,13
1750,3,15,17,13,12
1751,3,15,17,14,11
1752,3,15,17,15,10
1753,3,15,17,16,9
1754,3,15,17,17,8
1755,3,15,17,18,7
1756,3,15,17,19,6
1757,3,15,17,20,5
1758,3,15,17,21,4
1759,3,15,18,3,21
1760,3,15,18,4,20
1761,3,15,18,5,19
1762,3,15,18,6,18
1763,3,15,18,7,17
1764,3,15,18,8,16
1765,3,15,18,9,15
1766,3,15,18,10,14
1767,3,15,18,11,13
1768,3,15,18,12,12
1769,3,15,18,13,11
1770,3,15,18,14,10
1771,3,15,18,15,9
1772,3,15,18,16,8
1773,3,15,18,17,7
1774,3,15,18,18,6
1775,3,15,18,19,5
1776,3,15,18,20,4
1777,3,15,18,21,3
1778,3,15,19,3,20
1779,3,15,19,4,19
1780,3,15,19,5,18
1781,3,15,19,6,17
1782,3,15,19,7,16
1783,3,15,19,8,15
1784,3,15,19,9,14
1785,3,15,19,10,13
1786,3,15,19,11,12
1787,3,15,19,12,11
1788,3,15,19,13,10
1789,3,15,19,14,9
1790,3,15,19,15,8
1791,3,15,19,16,7
1792,3,15,19,17,6
1793,3,15,19,18,5
1794,3,15,19,19,4
1795,3,15,19,20,3
1796,3,15,20,3,19
1797,3,15,20,4,18
1798,3,15,20,5,17
1799,3,15,20,6,16
1800,3,15,20,7,15
1801,3,15,20,8,14
1802,3,15,20,9,13
1803,3,15,20,10,12
1804,3,15,20,11,11
1805,3,15,20,12,10
1806,3,15,20,13,9
1807,3,15,20,14,8
1808,3,15,20,15,7
1809,3,15,20,16,6
1810,3,15,20,17,5
1811,3,15,20,18,4
1812,3,15,20,19,3
1813,3,15,21,3,18
1814,3,15,21,4,17
1815,3,15,21,5,16
1816,3,15,21,6,15
1817,3,15,21,7,14
1818,3,15,21,8,13
1819,3,15,21,9,12
1820,3,15,21,10,11
1821,3,15,21,11,10
1822,3,15,21,12,9
1823,3,15,21,13,8
1824,3,15,21,14,7
1825,3,15,21,15,6
1826,3,15,21,16,5
1827,3,15,21,17,4
1828,3,15,21,18,3
1829,3,16,3,17,21
1830,3,16,3,18,20
1831,3,16,3,19,19
1832,3,16,3,20,18
1833,3,16,3,21,17
1834,3,16,4,16,21
1835,3,16,4,17,20
1836,3,16,4,18,19
1837,3,16,4,19,18
1838,3,16,4,20,17
1839,3,16,4,21,16
1840,3,16,5,15,21
1841,3,16,5,16,20
1842,3,16,5,17,19
1843,3,16,5,18,18
1844,3,16,5,19,17
1845,3,16,5,20,16
1846,3,16,5,21,15
1847,3,16,6,14,21
1848,3,16,6,15,20
1849,3,16,6,16,19
1850,3,16,6,17,18
1851,3,16,6,18,17
1852,3,16,6,19,16
1853,3,16,6,20,15
1854,3,16,6,21,14
1855,3,16,7,13,21
1856,3,16,7,14,20
1857,3,16,7,15,19
1858,3,16,7,16,18
1859,3,16,7,17,17
1860,3,16,7,18,16
1861,3,16,7,19,15
1862,3,16,7,20,14
1863,3,16,7,21,13
1864,3,16,8,12,21
1865,3,16,8,13,20
1866,3,16,8,14,19
1867,3,16,8,15,18
1868,3,16,8,16,17
1869,3,16,8,17,16
1870,3,16,8,18,15
1871,3,16,8,19,14
1872,3,16,8,20,13
1873,3,16,8,21,12
1874,3,16,9,11,21
1875,3,16,9,12,20
1876,3,16,9,13,19
1877,3,16,9,14,18
1878,3,16,9,15,17
1879,3,16,9,16,16
1880,3,16,9,17,15
1881,3,16,9,18,14
1882,3,16,9,19,13
1883,3,16,9,20,12
1884,3,16,9,21,11
1885,3,16,10,10,21
1886,3,16,10,11,20
1887,3,16,10,12,19
1888,3,16,10,13,18
1889,3,16,10,14,17
1890,3,16,10,15,16
1891,3,16,10,16,15
1892,3,16,10,17,14
1893,3,16,10,18,13
1894,3,16,10,19,12
1895,3,16,10,20,11
1896,3,16,10,21,10
1897,3,16,11,9,21
1898,3,16,11,10,20
1899,3,16,11,11,19
1900,3,16,11,12,18
1901,3,16,11,13,17
1902,3,16,11,14,16
1903,3,16,11,15,15
1904,3,16,11,16,14
1905,3,16,11,17,13
1906,3,16,11,18,12
1907,3,16,11,19,11
1908,3,16,11,20,10
1909,3,16,11,21,9
1910,3,16,12,8,21
1911,3,16,12,9,20
1912,3,16,12,10,19
1913,3,16,12,11,18
1914,3,16,12,12,17
1915,3,16,12,13,16
1916,3,16,12,14,15
1917,3,16,12,15,14
1918,3,16,12,16,13
1919,3,16,12,17,12
1920,3,16,12,18,11
1921,3,16,12,19,10
1922,3,16,12,20,9
1923,3,16,12,21,8
1924,3,16,13,7,21
1925,3,16,13,8,20
1926,3,16,13,9,19
1927,3,16,13,10,18
1928,3,16,13,11,17
1929,3,16,13,12,16
1930,3,16,13,13,15
1931,3,16,13,14,14
1932,3,16,13,15,13
1933,3,16,13,16,12
1934,3,16,13,17,11
1935,3,16,13,18,10
1936,3,16,13,19,9
1937,3,16,13,20,8
1938,3,16,13,21,7
1939,3,16,14,6,21
1940,3,16,14,7,20
1941,3,16,14,8,19
1942,3,16,14,9,18
1943,3,16,14,10,17
1944,3,16,14,11,16
1945,3,16,14,12,15
1946,3,16,14,13,14
1947,3,16,14,14,13
1948,3,16,14,15,12
1949,3,16,14,16,11
1950,3,16,14,17,10
1951,3,16,14,18,9
1952,3,16,14,19,8
1953,3,16,14,20,7
1954,3,16,14,21,6
1955,3,16,15,5,21
1956,3,16,15,6,20
1957,3,16,15,7,19
1958,3,16,15,8,18
1959,3,16,15,9,17
1960,3,16,15,10,16
1961,3,16,15,11,15
1962,3,16,15,12,14
1963,3,16,15,13,13
1964,3,16,15,14,12
1965,3,16,15,15,11
1966,3,16,15,16,10
1967,3,16,15,17,9
1968,3,16,15,18,8
1969,3,16,15,19,7
1970,3,16,15,20,6
1971,3,16,15,21,5
1972,3,16,16,4,21
1973,3,16,16,5,20
1974,3,16,16,6,19
1975,3,16,16,7,18
1976,3,16,16,8,17
1977,3,16,16,9,16
1978,3,16,16,10,15
1979,3,16,16,11,14
1980,3,16,16,12,13
1981,3,16,16,13,12
1982,3,16,16,14,11
1983,3,16,16,15,10
1984,3,16,16,16,9
1985,3,16,16,17,8
1986,3,16,16,18,7
1987,3,16,16,19,6
1988,3,16,16,20,5
1989,3,16,16,21,4
1990,3,16,17,3,21
1991,3,16,17,4,20
1992,3,16,17,5,19
1993,3,16,17,6,18
1994,3,16,17,7,17
1995,3,16,17,8,16
1996,3,16,17,9,15
1997,3,16,17,10,14
1998,3,16,17,11,13
1999,3,16,17,12,12
2000,3,16,17,13,11
2001,3,16,17,14,10
2002,3,16,17,15,9
2003,3,16,17,16,8
2004,3,16,17,17,7
2005,3,16,17,18,6
2006,3,16,17,19,5
2007,3,16,17,20,4
2008,3,16,17,21,3
2009,3,16,18,3,20
2010,3,16,18,4,19
2011,3,16,18,5,18
2012,3,16,18,6,17
2013,3,16,18,7,16
2014,3,16,18,8,15
2015,3,16,18,9,14
2016,3,16,18,10,13
2017,3,16,18,11,12
2018,3,16,18,12,11
2019,3,16,18,13,10
2020,3,16,18,14,9
2021,3,16,18,15,8
2022,3,16,18,16,7
2023,3,16,18,17,6
2024,3,16,18,18,5
2025,3,16,18,19,4
2026,3,16,18,20,3
2027,3,16,19,3,19
2028,3,16,19,4,18
2029,3,16,19,5,17
2030,3,16,19,6,16
2031,3,16,19,7,15
2032,3,16,19,8,14
2033,3,16,19,9,13
2034,3,16,19,10,12
2035,3,16,19,11,11
2036,3,16,19,12,10
2037,3,16,19,13,9
2038,3,16,19,14,8
2039,3,16,19,15,7
2040,3,16,19,16,6
2041,3,16,19,17,5
2042,3,16,19,18,4
2043,3,16,19,19,3
2044,3,16,20,3,18
2045,3,16,20,4,17
2046,3,16,20,5,16
2047,3,16,20,6,15
2048,3,16,20,7,14
2049,3,16,20,8,13
2050,3,16,20,9,12
2051,3,16,20,10,11
2052,3,16,20,11,10
2053,3,16,20,12,9
2054,3,16,20,13,8
2055,3,16,20,14,7
2056,3,16,20,15,6
2057,3,16,20,16,5
2058,3,16,20,17,4
2059,3,16,20,18,3
2060,3,16,21,3,17
2061,3,16,21,4,16
2062,3,16,21,5,15
2063,3,16,21,6,14
2064,3,16,21,7,13
2065,3,16,21,8,12
2066,3,16,21,9,11
2067,3,16,21,10,10
2068,3,16,21,11,9
2069,3,16,21,12,8
2070,3,16,21,13,7
2071,3,16,21,14,6
2072,3,16,21,15,5
2073,3,16,21,16,4
2074,3,16,21,17,3
2075,3,17,3,16,21
2076,3,17,3,17,20
2077,3,17,3,18,19
2078,3,17,3,19,18
2079,3,17,3,20,17
2080,3,17,3,21,16
2081,3,17,4,15,21
2082,3,17,4,16,20
2083,3,17,4,17,19
2084,3,17,4,18,18
2085,3,17,4,19,17
2086,3,17,4,20,16
2087,3,17,4,21,15
2088,3,17,5,14,21
2089,3,17,5,15,20
2090,3,17,5,16,19
2091,3,17,5,17,18
2092,3,17,5,18,17
2093,3,17,5,19,16
2094,3,17,5,20,15
2095,3,17,5,21,14
2096,3,17,6,13,21
2097,3,17,6,14,20
2098,3,17,6,15,19
2099,3,17,6,16,18
2100,3,17,6,17,17
2101,3,17,6,18,16
2102,3,17,6,19,15
2103,3,17,6,20,14
2104,3,17,6,21,13
2105,3,17,7,12,21
2106,3,17,7,13,20
2107,3,17,7,14,19
2108,3,17,7,15,18
2109,3,17,7,16,17
2110,3,17,7,17,16
2111,3,17,7,18,15
2112,3,17,7,19,14
2113,3,17,7,20,13
2114,3,17,7,21,12
2115,3,17,8,11,21
2116,3,17,8,12,20
2117,3,17,8,13,19
2118,3,17,8,14,18
2119,3,17,8,15,17
2120,3,17,8,16,16
2121,3,17,8,17,15
2122,3,17,8,18,14
2123,3,17,8,19,13
2124,3,17,8,20,12
2125,3,17,8,21,11
2126,3,17,9,10,21
2127,3,17,9,11,20
2128,3,17,9,12,19
2129,3,17,9,13,18
2130,3,17,9,14,17
2131,3,17,9,15,16
2132,3,17,9,16,15
2133,3,17,9,17,14
2134,3,17,9,18,13
2135,3,17,9,19,12
2136,3,17,9,20,11
2137,3,17,9,21,10
2138,3,17,10,9,21
2139,3,17,10,10,20
2140,3,17,10,11,19
2141,3,17,10,12,18
2142,3,17,10,13,17
2143,3,17,10,14,16
2144,3,17,10,15,15
2145,3,17,10,16,14
2146,3,17,10,17,13
2147,3,17,10,18,12
2148,3,17,10,19,11
2149,3,17,10,20,10
2150,3,17,10,21,9
2151,3,17,11,8,21
2152,3,17,11,9,20
2153,3,17,11,10,19
2154,3,17,11,11,18
2155,3,17,11,12,17
2156,3,17,11,13,16
2157,3,17,11,14,15
2158,3,17,11,15,14
2159,3,17,11,16,13
2160,3,17,11,17,12
2161,3,17,11,18,11
2162,3,17,11,19,10
2163,3,17,11,20,9
2164,3,17,11,21,8
2165,3,17,12,7,21
2166,3,17,12,8,20
2167,3,17,12,9,19
2168,3,17,12,10,18
2169,3,17,12,11,17
2170,3,17,12,12,16
2171,3,17,12,13,15
2172,3,17,12,14,14
2173,3,17,12,15,13
2174,3,17,12,16,12
2175,3,17,12,17,11
2176,3,17,12,18,10
2177,3,17,12,19,9
2178,3,17,12,20,8
2179,3,17,12,21,7
2180,3,17,13,6,21
2181,3,17,13,7,20
2182,3,17,13,8,19
2183,3,17,13,9,18
2184,3,17,13,10,17
2185,3,17,13,11,16
2186,3,17,13,12,15
2187,3,17,13,13,14
2188,3,17,13,14,13
2189,3,17,13,15,12
2190,3,17,13,16,11
2191,3,17,13,17,10
2192,3,17,13,18,9
2193,3,17,13,19,8
2194,3,17,13,20,7
2195,3,17,13,21,6
2196,3,17,14,5,21
2197,3,17,14,6,20
2198,3,17,14,7,19
2199,3,17,14,8,18
2200,3,17,14,9,17
2201,3,17,14,10,16
2202,3,17,14,11,15
2203,3,17,14,12,14
2204,3,17,14,13,13
2205,3,17,14,14,12
2206,3,17,14,15,11
2207,3,17,14,16,10
2208,3,17,14,17,9
2209,3,17,14,18,8
2210,3,17,14,19,7
2211,3,17,14,20,6
2212,3,17,14,21,5
2213,3,17,15,4,21
2214,3,17,15,5,20
2215,3,17,15,6,19
2216,3,17,15,7,18
2217,3,17,15,8,17
2218,3,17,15,9,16
2219,3,17,15,10,15
2220,3,17,15,11,14
2221,3,17,15,12,13
2222,3,17,15,13,12
2223,3,17,15,14,11
2224,3,17,15,15,10
2225,3,17,15,16,9
